platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
053de50b-5d6b-4b1d-b54a-81fb53f07230,2026-06-08 13:57:07+00:00,2026-06-09 22:40:58.053470+00:00,1963.8508911666665
056abd66-7b31-4a74-bc46-9196bc089a4d,2026-06-08 18:16:47+00:00,2026-06-09 22:40:58.053470+00:00,1704.1842245
058414e5-5630-4040-9173-62d88e13e8b1,2026-06-08 13:47:43+00:00,2026-06-09 22:40:58.053470+00:00,1973.2508911666666
05a80f6b-d96b-4f17-a1a8-cc8a76116b45,2026-06-08 17:59:41+00:00,2026-06-09 22:40:58.053470+00:00,1721.2842245
05cff29e-e995-4d84-883e-36c696b44cde,2026-06-08 15:04:06+00:00,2026-06-09 22:40:58.053470+00:00,1896.8675578333334
05d0902a-d776-4d2c-8b3b-07442aa5c957,2026-06-08 20:56:20+00:00,2026-06-10 01:03:39.944905+00:00,1687.3324150833332
05d9edab-08ae-4f6d-ba79-d75b56cbe18b,2026-06-08 18:33:21+00:00,2026-06-09 22:40:58.053470+00:00,1687.6175578333334
05ed8a82-5f00-4035-a300-48cb084cf7ee,2026-06-08 13:07:03+00:00,2026-06-09 22:40:58.053470+00:00,2013.9175578333334
06572e20-2bd3-4eda-813e-588c540127c1,2026-06-08 14:01:10+00:00,2026-06-09 22:40:58.053470+00:00,1959.8008911666666
066a649c-4259-4f13-8c55-9e61fd3a0f30,2026-06-08 20:47:40+00:00,2026-06-10 01:03:39.944905+00:00,1695.99908175
067d963e-a3d8-4e2d-a7c4-0d0eac1bc65c,2026-06-08 16:08:26+00:00,2026-06-09 22:40:58.053470+00:00,1832.5342245
0689ad2e-b2fe-434b-8501-3247c02fbfbe,2026-06-08 14:10:25+00:00,2026-06-09 22:40:58.053470+00:00,1950.5508911666666
070d2038-d07c-4d10-8616-5909690a7165,2026-06-08 17:32:51+00:00,2026-06-09 22:40:58.053470+00:00,1748.1175578333334
07664497-0e74-43de-8e3b-79e44c9253e9,2026-06-08 16:41:06+00:00,2026-06-09 22:40:58.053470+00:00,1799.8675578333334
07b24bda-d20a-445c-8e4b-f39e6d6ff82d,2026-06-08 16:39:23+00:00,2026-06-09 22:40:58.053470+00:00,1801.5842245
07c99160-6eae-41a8-993c-fc051aa8bc51,2026-06-08 14:57:40+00:00,2026-06-09 22:40:58.053470+00:00,1903.3008911666666
083f617c-1c10-45ad-ad65-47f13abbb3c7,2026-06-08 15:17:35+00:00,2026-06-09 22:40:58.053470+00:00,1883.3842245
0891d8fd-53c4-453b-8a46-0494e77a7e08,2026-06-08 20:58:35+00:00,2026-06-10 01:03:39.944905+00:00,1685.0824150833332
08dad0c1-e84e-47c2-8d2c-22490954aeba,2026-06-08 17:11:05+00:00,2026-06-09 22:40:58.053470+00:00,1769.8842245
08ee317a-d1fb-4575-b257-5470af0435cb,2026-06-08 20:18:25+00:00,2026-06-10 01:03:39.944905+00:00,1725.24908175
0900bfff-f26d-4d56-99d6-56f75992f0f2,2026-06-08 13:18:31+00:00,2026-06-09 22:40:58.053470+00:00,2002.4508911666667
090b1c39-39e7-4b76-835f-eb738c212d68,2026-06-08 20:27:59+00:00,2026-06-10 01:03:39.944905+00:00,1715.6824150833334
093809ad-5bc3-4020-8049-9f8d827dcfc0,2026-06-08 13:08:45+00:00,2026-06-09 22:40:58.053470+00:00,2012.2175578333333
09459b3c-9d06-498f-a8f4-6f32c9ef4719,2026-06-08 15:43:07+00:00,2026-06-09 22:40:58.053470+00:00,1857.8508911666665
09b094f9-7212-4550-a287-c614ac73b0ce,2026-06-08 13:05:10+00:00,2026-06-09 22:40:58.053470+00:00,2015.8008911666666
0a465c66-f784-4ea3-874c-e4242bf37cee,2026-06-08 20:10:55+00:00,2026-06-10 01:03:39.944905+00:00,1732.74908175
0abae53b-bfed-4c2d-88a3-b9158fad856c,2026-06-08 15:17:11+00:00,2026-06-09 22:40:58.053470+00:00,1883.7842245
0b0e32b5-34cd-40ed-b6f8-19fd6c4c7310,2026-06-08 19:02:34+00:00,2026-06-09 23:03:39.587405+00:00,1681.0931234166667
0b11e71c-c5e0-4fba-b181-18ce7c4e7405,2026-06-08 17:09:03+00:00,2026-06-09 22:40:58.053470+00:00,1771.9175578333334
0b8e199e-b9e7-4cea-8c09-05cb43db4fc0,2026-06-08 18:13:23+00:00,2026-06-09 22:40:58.053470+00:00,1707.5842245
0b99a07b-342e-4945-8b56-d9a5566e5da8,2026-06-08 20:08:56+00:00,2026-06-10 01:03:39.944905+00:00,1734.7324150833333
0ba37b19-2f52-4b4a-8130-ec5fedf48148,2026-06-08 14:22:26+00:00,2026-06-09 22:40:58.053470+00:00,1938.5342245
0c0d0274-0eed-46f0-89b1-0f0ac5f2d3f9,2026-06-08 13:00:37+00:00,2026-06-09 22:40:58.053470+00:00,2020.3508911666665
0c3265cc-67f6-4a38-847b-a72c9a2fea9a,2026-06-08 14:39:46+00:00,2026-06-09 22:40:58.053470+00:00,1921.2008911666667
0c95368d-3fee-489d-b3aa-7e0b5533adb4,2026-06-08 16:35:52+00:00,2026-06-09 22:40:58.053470+00:00,1805.1008911666665
0d768f50-a196-42da-b7b5-b89033fb12fb,2026-06-08 20:54:08+00:00,2026-06-10 01:03:39.944905+00:00,1689.5324150833333
0dafc691-264f-4226-95ff-d8767ff1bacb,2026-06-08 15:27:54+00:00,2026-06-09 22:40:58.053470+00:00,1873.0675578333332
0dce6fc5-1fc0-4866-96da-bc4569e30173,2026-06-08 13:18:13+00:00,2026-06-09 22:40:58.053470+00:00,2002.7508911666666
0ddb4d39-f2a6-4c4f-8397-401cd27a798c,2026-06-08 14:17:17+00:00,2026-06-09 22:40:58.053470+00:00,1943.6842245
0de79564-c18f-427c-a412-300a679eafe2,2026-06-08 14:52:05+00:00,2026-06-09 22:40:58.053470+00:00,1908.8842245
0de989e4-f90e-480c-9b48-7791cd50a39f,2026-06-08 17:05:23+00:00,2026-06-09 22:40:58.053470+00:00,1775.5842245
0e10553a-9666-4181-8d64-9c14ec3b4783,2026-06-08 17:02:28+00:00,2026-06-09 22:40:58.053470+00:00,1778.5008911666666
0e25db88-5dc2-497b-998a-6fa1056c5e5f,2026-06-08 16:24:58+00:00,2026-06-09 22:40:58.053470+00:00,1816.0008911666666
0e580e5a-db88-4d70-8eea-bed2a98a65f5,2026-06-08 15:57:09+00:00,2026-06-09 22:40:58.053470+00:00,1843.8175578333332
0e933909-e1a0-4377-aa71-2c33b051be39,2026-06-08 14:26:26+00:00,2026-06-09 22:40:58.053470+00:00,1934.5342245
0ed22118-2058-43da-aee6-c143e5aec6c4,2026-06-08 20:38:35+00:00,2026-06-10 01:03:39.944905+00:00,1705.0824150833332
0ed39200-3921-408e-a2a9-6677ddcbce02,2026-06-08 15:39:31+00:00,2026-06-09 22:40:58.053470+00:00,1861.4508911666667
0ee1969f-fcbc-458b-a75e-a90f7b2eb1ec,2026-06-08 14:16:11+00:00,2026-06-09 22:40:58.053470+00:00,1944.7842245
0f04b4b4-d7db-404a-9cda-d1aae5edda93,2026-06-08 15:07:51+00:00,2026-06-09 22:40:58.053470+00:00,1893.1175578333334
0f1fe9d0-237e-4e71-a490-a28fe81c01fc,2026-06-08 14:15:44+00:00,2026-06-09 22:40:58.053470+00:00,1945.2342245
0f493177-10b5-4c65-ae5d-ecc9137a1886,2026-06-08 13:32:48+00:00,2026-06-09 22:40:58.053470+00:00,1988.1675578333334
0f72f486-566a-4dad-bdb3-2252a0fa3290,2026-06-08 13:13:28+00:00,2026-06-09 22:40:58.053470+00:00,2007.5008911666666
0f96fff9-ef52-4986-a9a7-ee75745c25cd,2026-06-08 14:10:31+00:00,2026-06-09 22:40:58.053470+00:00,1950.4508911666667
102ff5a0-ac88-42c1-b3f1-d23557112fe5,2026-06-08 17:36:04+00:00,2026-06-09 22:40:58.053470+00:00,1744.9008911666667
104c2189-fd43-4397-bec5-66cf59a75ab4,2026-06-08 13:06:29+00:00,2026-06-09 22:40:58.053470+00:00,2014.4842245
10bcdf72-995d-4f3a-9b92-b322c86518ab,2026-06-08 20:15:13+00:00,2026-06-10 01:03:39.944905+00:00,1728.44908175
11c3b2be-4468-462c-af86-4fa427d820cd,2026-06-08 16:37:47+00:00,2026-06-09 22:40:58.053470+00:00,1803.1842245
11e3d474-8f6a-40c0-a0f3-198bb11d7b68,2026-06-08 19:22:14+00:00,2026-06-09 23:33:34.443759+00:00,1691.3407293166667
11fe4059-c284-418c-8299-b7da874590cd,2026-06-08 14:39:11+00:00,2026-06-09 22:40:58.053470+00:00,1921.7842245
1238a861-376c-4d67-bc17-daeff2aefd33,2026-06-08 20:34:17+00:00,2026-06-10 01:03:39.944905+00:00,1709.3824150833332
12439cc6-57b7-40a4-a767-96672f3b0161,2026-06-08 15:24:27+00:00,2026-06-09 22:40:58.053470+00:00,1876.5175578333333
135b6fe2-0f3b-4a78-8cb6-9ed257eead08,2026-06-08 14:29:17+00:00,2026-06-09 22:40:58.053470+00:00,1931.6842245
13b7a227-ac3b-427f-bbbd-3896efb7af20,2026-06-08 17:30:06+00:00,2026-06-09 22:40:58.053470+00:00,1750.8675578333334
14044283-512c-4358-87c6-28d480185622,2026-06-08 13:39:27+00:00,2026-06-09 22:40:58.053470+00:00,1981.5175578333333
1424d9d4-19ea-49b8-82b5-f392a04acc2b,2026-06-08 17:19:18+00:00,2026-06-09 22:40:58.053470+00:00,1761.6675578333334
142cbb3e-277a-413c-b0b4-b20c7a0e0ae4,2026-06-08 13:38:36+00:00,2026-06-09 22:40:58.053470+00:00,1982.3675578333334
14e73370-e1fd-4d18-aab0-fdfbdf76c657,2026-06-08 13:04:37+00:00,2026-06-09 22:40:58.053470+00:00,2016.3508911666665
151e3547-1e79-4e9b-b25a-c74082785f8f,2026-06-08 13:47:35+00:00,2026-06-09 22:40:58.053470+00:00,1973.3842245
15232fd7-2444-437c-8f2c-31b1a3f99a9a,2026-06-08 18:35:42+00:00,2026-06-09 22:40:58.053470+00:00,1685.2675578333333
152c8381-166a-4de4-b1bb-6d5071d64047,2026-06-08 13:41:35+00:00,2026-06-09 22:40:58.053470+00:00,1979.3842245
153b9dc1-6d5c-4eda-9781-9e2bc0e36427,2026-06-08 18:15:17+00:00,2026-06-09 22:40:58.053470+00:00,1705.6842245
15a91c5e-d40a-45ac-9cad-9502c0d706a7,2026-06-08 17:18:28+00:00,2026-06-09 22:40:58.053470+00:00,1762.5008911666666
15eeb664-fce8-46ca-a80c-190c05311dbf,2026-06-08 13:37:56+00:00,2026-06-09 22:40:58.053470+00:00,1983.0342245
1602e62c-ba5f-4833-bb28-8ec4213e4570,2026-06-08 15:39:43+00:00,2026-06-09 22:40:58.053470+00:00,1861.2508911666666
1624248b-58b3-4bd6-ae09-b87acf3f53ed,2026-06-08 14:38:47+00:00,2026-06-09 22:40:58.053470+00:00,1922.1842245
165cd6ce-59e5-4cfb-b631-e2aae4b70ddd,2026-06-08 18:30:54+00:00,2026-06-09 22:40:58.053470+00:00,1690.0675578333332
16eb56c9-e59f-4537-ba96-361d0bc24f98,2026-06-08 16:10:01+00:00,2026-06-09 22:40:58.053470+00:00,1830.9508911666667
16f6921a-4ac9-4a2a-af2c-28127ab5aac2,2026-06-08 16:17:59+00:00,2026-06-09 22:40:58.053470+00:00,1822.9842245
17211065-8a67-43e3-bb54-1f15e75d545f,2026-06-08 13:15:50+00:00,2026-06-09 22:40:58.053470+00:00,2005.1342245
17e182f2-df06-4d29-ab0b-fb7d8fd2422f,2026-06-08 16:31:36+00:00,2026-06-09 22:40:58.053470+00:00,1809.3675578333334
17e80c5b-56c8-4ed9-a8b3-2431a57b1684,2026-06-08 14:17:49+00:00,2026-06-09 22:40:58.053470+00:00,1943.1508911666667
17fefc14-7cab-49dd-a55a-7451a586dd78,2026-06-08 20:14:59+00:00,2026-06-10 01:03:39.944905+00:00,1728.6824150833334
181de50e-93af-413e-a1b5-3c38fb4c8e6a,2026-06-08 15:16:59+00:00,2026-06-09 22:40:58.053470+00:00,1883.9842245
18e0c9ea-c494-425f-a13a-c4e03bb0b693,2026-06-08 14:09:07+00:00,2026-06-09 22:40:58.053470+00:00,1951.8508911666665
18f2cd12-e2b2-45ea-bdfa-3193dcc7dcd9,2026-06-08 19:08:24+00:00,2026-06-09 23:33:34.443759+00:00,1705.17406265
18f59a40-f320-4fbd-81a8-f33876846164,2026-06-08 15:08:59+00:00,2026-06-09 22:40:58.053470+00:00,1891.9842245
190b1a02-fba0-4932-84b1-bbcd15a55d48,2026-06-08 14:58:56+00:00,2026-06-09 22:40:58.053470+00:00,1902.0342245
194a01ed-0e6e-4931-b168-ac6f570b1e40,2026-06-08 13:48:09+00:00,2026-06-09 22:40:58.053470+00:00,1972.8175578333332
197cab95-1841-496d-ba78-7fad4be27da5,2026-06-08 19:48:49+00:00,2026-06-10 00:03:36.950572+00:00,1694.7991762
1986e670-e9d0-4aaf-9d61-235cc8f0fc4f,2026-06-08 13:23:14+00:00,2026-06-09 22:40:58.053470+00:00,1997.7342245
198f6a62-44a4-4242-80ec-048edb7fa025,2026-06-08 13:49:59+00:00,2026-06-09 22:40:58.053470+00:00,1970.9842245
19c40aa8-5216-45c6-beb4-c6bce1d5f755,2026-06-08 19:30:42+00:00,2026-06-09 23:33:34.443759+00:00,1682.87406265
19cdf42c-cc91-4d38-8a3e-36ef7115908e,2026-06-08 14:44:31+00:00,2026-06-09 22:40:58.053470+00:00,1916.4508911666667
19e9c9e3-6d69-49ef-9b99-f0c3e21252c2,2026-06-08 16:10:36+00:00,2026-06-09 22:40:58.053470+00:00,1830.3675578333334
1a2c1d4e-94d8-4bf1-8d2a-a0dab2ff7a30,2026-06-08 15:07:11+00:00,2026-06-09 22:40:58.053470+00:00,1893.7842245
1a55c832-1d27-4277-9a5f-c8c9438a1b44,2026-06-08 14:23:42+00:00,2026-06-09 22:40:58.053470+00:00,1937.2675578333333
1a63b086-b189-4f35-8faa-029c72bdaebb,2026-06-08 18:06:01+00:00,2026-06-09 22:40:58.053470+00:00,1714.9508911666667
1a72501b-f168-4666-ba43-7b87c34f852e,2026-06-08 15:48:14+00:00,2026-06-09 22:40:58.053470+00:00,1852.7342245
1a8860e2-71e8-4e6b-bbac-b1d625d2f635,2026-06-08 16:37:32+00:00,2026-06-09 22:40:58.053470+00:00,1803.4342245
1a8bc7a9-8f5d-4940-96d0-35b41cd634c7,2026-06-08 17:16:53+00:00,2026-06-09 22:40:58.053470+00:00,1764.0842245
1ab33daf-a386-4318-b398-e837c90a5a34,2026-06-08 17:04:52+00:00,2026-06-09 22:40:58.053470+00:00,1776.1008911666665
1abbb27b-bed0-4b68-8f26-61cf5c61f8a0,2026-06-08 15:00:25+00:00,2026-06-09 22:40:58.053470+00:00,1900.5508911666666
1b239c0c-e839-4434-89ea-5503beb5e836,2026-06-08 13:18:53+00:00,2026-06-09 22:40:58.053470+00:00,2002.0842245
1b4dc7e1-45d6-47b0-b211-fd2c79985cdb,2026-06-08 15:13:57+00:00,2026-06-09 22:40:58.053470+00:00,1887.0175578333333
1b783f8c-a4f7-4819-a1e4-0014af9e39f4,2026-06-08 14:41:58+00:00,2026-06-09 22:40:58.053470+00:00,1919.0008911666666
1b850933-ed3f-41f2-8846-a676c93948d2,2026-06-08 15:00:02+00:00,2026-06-09 22:40:58.053470+00:00,1900.9342245
1ba6e467-563d-47c3-b19f-356e6cb80eae,2026-06-08 16:30:16+00:00,2026-06-09 22:40:58.053470+00:00,1810.7008911666667
1bd15341-1429-47bb-937b-812650467d8f,2026-06-08 18:05:06+00:00,2026-06-09 22:40:58.053470+00:00,1715.8675578333334
1c0a73f7-eb51-4410-b484-2b86f3589cad,2026-06-08 16:45:16+00:00,2026-06-09 22:40:58.053470+00:00,1795.7008911666667
1c18a58c-27c8-4b24-9f95-b4823bd12afd,2026-06-08 20:57:41+00:00,2026-06-10 01:03:39.944905+00:00,1685.9824150833333
1c6d4cda-180a-4c9b-9756-93305e39c583,2026-06-08 14:30:46+00:00,2026-06-09 22:40:58.053470+00:00,1930.2008911666667
1c864db2-8d84-419b-a1b8-960fea772b4a,2026-06-08 14:00:07+00:00,2026-06-09 22:40:58.053470+00:00,1960.8508911666665
1c8c6369-5f03-4200-870e-ecb11a164de6,2026-06-08 20:49:51+00:00,2026-06-10 01:03:39.944905+00:00,1693.8157484166666
1cb43f20-6006-42ff-ad0b-0a91cf982cff,2026-06-08 20:06:18+00:00,2026-06-10 01:03:39.944905+00:00,1737.3657484166665
1cbbe70f-1d9b-4bcc-b9f8-2a92bbde750a,2026-06-08 14:43:24+00:00,2026-06-09 22:40:58.053470+00:00,1917.5675578333332
1cc82d05-de92-4615-8976-e44d3dc608ab,2026-06-08 14:34:03+00:00,2026-06-09 22:40:58.053470+00:00,1926.9175578333334
1cf74924-e0f7-4480-b460-1a472d78b822,2026-06-08 13:36:27+00:00,2026-06-09 22:40:58.053470+00:00,1984.5175578333333
1dc337bf-2e80-4fdf-88b6-666e74c93a66,2026-06-08 13:33:16+00:00,2026-06-09 22:40:58.053470+00:00,1987.7008911666667
1dd3269c-d2c7-47a1-a010-e806cb5fd74e,2026-06-08 17:33:24+00:00,2026-06-09 22:40:58.053470+00:00,1747.5675578333332
1e0b6248-9ee8-4df1-b5ed-71fbf0dcaac1,2026-06-08 14:28:49+00:00,2026-06-09 22:40:58.053470+00:00,1932.1508911666667
1ebe5dba-ea28-41f3-868b-aefcf0581644,2026-06-08 18:24:52+00:00,2026-06-09 22:40:58.053470+00:00,1696.1008911666665
1ef0cd5d-a864-491d-8b65-111bdec00f01,2026-06-08 16:54:01+00:00,2026-06-09 22:40:58.053470+00:00,1786.9508911666667
1f069ddd-2f90-48cc-86f4-7a9babd86779,2026-06-08 13:48:42+00:00,2026-06-09 22:40:58.053470+00:00,1972.2675578333333
1f25fd45-fde6-41a4-b686-dec7040f998b,2026-06-08 19:39:05+00:00,2026-06-10 00:03:36.950572+00:00,1704.5325095333333
1f2a06b6-8e0e-409a-b19c-cf6f23ea83c8,2026-06-08 14:46:56+00:00,2026-06-09 22:40:58.053470+00:00,1914.0342245
1f658b2a-0ce9-471d-b834-64cb2e90f40f,2026-06-08 15:06:48+00:00,2026-06-09 22:40:58.053470+00:00,1894.1675578333334
1f8a972a-6df7-4831-8737-525c3e79c363,2026-06-08 13:15:32+00:00,2026-06-09 22:40:58.053470+00:00,2005.4342245
1f976044-152a-44f4-83c7-7bc6fcbfcd8f,2026-06-08 14:52:30+00:00,2026-06-09 22:40:58.053470+00:00,1908.4675578333333
1f9fc4f6-6ce7-4ddf-bae0-7a4962db2a36,2026-06-08 15:35:09+00:00,2026-06-09 22:40:58.053470+00:00,1865.8175578333332
1fbf2fc5-2e0e-44ac-ac96-14bf7c31640f,2026-06-08 17:17:30+00:00,2026-06-09 22:40:58.053470+00:00,1763.4675578333333
1fd0c486-25ad-4504-b2db-b9d2005661e5,2026-06-08 14:14:02+00:00,2026-06-09 22:40:58.053470+00:00,1946.9342245
1fd4d885-0377-44fb-9778-c7248a5674da,2026-06-08 13:42:32+00:00,2026-06-09 22:40:58.053470+00:00,1978.4342245
1ff34374-1672-412f-8699-84f5d4c74764,2026-06-08 19:00:57+00:00,2026-06-09 23:03:39.587405+00:00,1682.7097900833332
1ff94412-aed1-49c4-b0d1-fac54db6bee4,2026-06-08 20:22:43+00:00,2026-06-10 01:03:39.944905+00:00,1720.94908175
202b5447-af89-4df3-b1d8-b2b9995d7035,2026-06-08 14:23:51+00:00,2026-06-09 22:40:58.053470+00:00,1937.1175578333334
207bde37-49c7-4fac-8a18-2e0d52bb5e6d,2026-06-08 15:31:34+00:00,2026-06-09 22:40:58.053470+00:00,1869.4008911666667
208df023-13ff-476b-a27f-1054ef2b140f,2026-06-08 13:31:24+00:00,2026-06-09 22:40:58.053470+00:00,1989.5675578333332
20d35ebd-c7bb-4545-9da8-42dcd8115cd5,2026-06-08 13:31:26+00:00,2026-06-09 22:40:58.053470+00:00,1989.5342245
21def518-b9d5-4be0-93fa-ac5608d5c26f,2026-06-08 14:06:12+00:00,2026-06-09 22:40:58.053470+00:00,1954.7675578333333
223597be-57d4-4cad-976c-daa2cc6b2916,2026-06-08 14:32:22+00:00,2026-06-09 22:40:58.053470+00:00,1928.6008911666665
2249d08f-b3ab-4b4b-98ab-83b8c3652c7a,2026-06-08 15:30:32+00:00,2026-06-09 22:40:58.053470+00:00,1870.4342245
226d288b-89bd-41e9-8083-b68537590a17,2026-06-08 14:35:27+00:00,2026-06-09 22:40:58.053470+00:00,1925.5175578333333
226ec1e9-b9d7-4d03-a620-c3d4f7756fd3,2026-06-08 13:04:28+00:00,2026-06-09 22:40:58.053470+00:00,2016.5008911666666
22cb1a56-2996-472f-9a2b-01f3b0cf332b,2026-06-08 13:58:15+00:00,2026-06-09 22:40:58.053470+00:00,1962.7175578333333
22dbef02-a6ff-4eee-9432-ee26c72d7b87,2026-06-08 15:18:30+00:00,2026-06-09 22:40:58.053470+00:00,1882.4675578333333
22dc82f9-6748-485b-b2eb-2ff25aad11f2,2026-06-08 19:41:23+00:00,2026-06-10 00:03:36.950572+00:00,1702.2325095333333
23030e01-1f03-4530-afb2-7968d9eb2e53,2026-06-08 13:51:23+00:00,2026-06-09 22:40:58.053470+00:00,1969.5842245
230cdcc0-0899-47f2-b3bd-62237a7b8cd1,2026-06-08 15:37:33+00:00,2026-06-09 22:40:58.053470+00:00,1863.4175578333334
233b803a-d5ff-4e29-a442-fea53ebf0696,2026-06-08 20:09:33+00:00,2026-06-10 01:03:39.944905+00:00,1734.1157484166665
2397d3a9-e250-40a4-b722-18d89af5948f,2026-06-08 14:40:09+00:00,2026-06-09 22:40:58.053470+00:00,1920.8175578333332
23a90fcd-3351-431e-8ca7-e7c26ace7c71,2026-06-08 16:25:28+00:00,2026-06-09 22:40:58.053470+00:00,1815.5008911666666
23affbb8-4308-4406-bfb6-79c4b2c06856,2026-06-08 19:20:58+00:00,2026-06-09 23:33:34.443759+00:00,1692.6073959833334
23b19861-a516-4f04-8c8e-7165044e3f8e,2026-06-08 16:56:09+00:00,2026-06-09 22:40:58.053470+00:00,1784.8175578333332
23ebd6b7-0163-4371-9bc2-6a52bd27c314,2026-06-08 20:42:30+00:00,2026-06-10 01:03:39.944905+00:00,1701.1657484166667
23ed8791-dd5f-4292-9065-c87f8ac06417,2026-06-08 15:00:39+00:00,2026-06-09 22:40:58.053470+00:00,1900.3175578333332
246bd201-6fc9-481c-94e2-769ddaf26c86,2026-06-08 14:05:52+00:00,2026-06-09 22:40:58.053470+00:00,1955.1008911666665
24c87917-8ced-4485-8ceb-f35c4783d7b0,2026-06-08 16:54:05+00:00,2026-06-09 22:40:58.053470+00:00,1786.8842245
24d23802-dd4c-44f8-bdc7-6f3c57a5a17c,2026-06-08 13:28:08+00:00,2026-06-09 22:40:58.053470+00:00,1992.8342245
24e4fbdb-29e7-4e18-8c36-95fea2326c70,2026-06-08 14:10:09+00:00,2026-06-09 22:40:58.053470+00:00,1950.8175578333332
2526c939-912f-4092-b137-1a2b13ed8259,2026-06-08 19:09:18+00:00,2026-06-09 23:33:34.443759+00:00,1704.2740626500001
252f50b0-569f-4445-9fc5-13694b63fa23,2026-06-08 15:09:03+00:00,2026-06-09 22:40:58.053470+00:00,1891.9175578333334
25af04dc-590c-4f17-afac-c537b7ad15e3,2026-06-08 13:49:33+00:00,2026-06-09 22:40:58.053470+00:00,1971.4175578333334
25f26d82-e82d-465a-912c-7799352e5309,2026-06-08 13:30:55+00:00,2026-06-09 22:40:58.053470+00:00,1990.0508911666666
